|№ |  x_1      |  x_2      | f(x_1)    | f(x_2)    |  calc     |
|387 | -0.613000 | -0.612000 | 4.549765 | 4.547595 | 387 
|388 | -0.612000 | -0.611000 | 4.547595 | 4.545422 | 388 
|389 | -0.611000 | -0.610000 | 4.545422 | 4.543248 | 389 
|390 | -0.610000 | -0.609000 | 4.543248 | 4.541072 | 390 
|391 | -0.609000 | -0.608000 | 4.541072 | 4.538895 | 391 
|392 | -0.608000 | -0.607000 | 4.538895 | 4.536715 | 392 
|393 | -0.607000 | -0.606000 | 4.536715 | 4.534534 | 393 
|394 | -0.606000 | -0.605000 | 4.534534 | 4.532352 | 394 
|395 | -0.605000 | -0.604000 | 4.532352 | 4.530168 | 395 
|396 | -0.604000 | -0.603000 | 4.530168 | 4.527982 | 396 
|397 | -0.603000 | -0.602000 | 4.527982 | 4.525794 | 397 
|398 | -0.602000 | -0.601000 | 4.525794 | 4.523605 | 398 
|399 | -0.601000 | -0.600000 | 4.523605 | 4.521414 | 399 
|400 | -0.600000 | -0.599000 | 4.521414 | 4.519221 | 400 
|401 | -0.599000 | -0.598000 | 4.519221 | 4.517027 | 401 
|402 | -0.598000 | -0.597000 | 4.517027 | 4.514831 | 402 
|403 | -0.597000 | -0.596000 | 4.514831 | 4.512633 | 403 
|404 | -0.596000 | -0.595000 | 4.512633 | 4.510434 | 404 
|405 | -0.595000 | -0.594000 | 4.510434 | 4.508233 | 405 
|406 | -0.594000 | -0.593000 | 4.508233 | 4.506030 | 406 
|407 | -0.593000 | -0.592000 | 4.506030 | 4.503826 | 407 
|408 | -0.592000 | -0.591000 | 4.503826 | 4.501620 | 408 
|409 | -0.591000 | -0.590000 | 4.501620 | 4.499413 | 409 
|410 | -0.590000 | -0.589000 | 4.499413 | 4.497203 | 410 
|411 | -0.589000 | -0.588000 | 4.497203 | 4.494993 | 411 
|412 | -0.588000 | -0.587000 | 4.494993 | 4.492780 | 412 
|413 | -0.587000 | -0.586000 | 4.492780 | 4.490566 | 413 
|414 | -0.586000 | -0.585000 | 4.490566 | 4.488350 | 414 
|415 | -0.585000 | -0.584000 | 4.488350 | 4.486133 | 415 
|416 | -0.584000 | -0.583000 | 4.486133 | 4.483914 | 416 
|417 | -0.583000 | -0.582000 | 4.483914 | 4.481693 | 417 
|418 | -0.582000 | -0.581000 | 4.481693 | 4.479471 | 418 
|419 | -0.581000 | -0.580000 | 4.479471 | 4.477247 | 419 
|420 | -0.580000 | -0.579000 | 4.477247 | 4.475022 | 420 
|421 | -0.579000 | -0.578000 | 4.475022 | 4.472795 | 421 
|422 | -0.578000 | -0.577000 | 4.472795 | 4.470566 | 422 
|423 | -0.577000 | -0.576000 | 4.470566 | 4.468336 | 423 
|424 | -0.576000 | -0.575000 | 4.468336 | 4.466104 | 424 
|425 | -0.575000 | -0.574000 | 4.466104 | 4.463870 | 425 
|426 | -0.574000 | -0.573000 | 4.463870 | 4.461635 | 426 
|427 | -0.573000 | -0.572000 | 4.461635 | 4.459398 | 427 
|428 | -0.572000 | -0.571000 | 4.459398 | 4.457160 | 428 
|429 | -0.571000 | -0.570000 | 4.457160 | 4.454920 | 429 
|430 | -0.570000 | -0.569000 | 4.454920 | 4.452678 | 430 
|431 | -0.569000 | -0.568000 | 4.452678 | 4.450435 | 431 
|432 | -0.568000 | -0.567000 | 4.450435 | 4.448191 | 432 
|433 | -0.567000 | -0.566000 | 4.448191 | 4.445944 | 433 
|434 | -0.566000 | -0.565000 | 4.445944 | 4.443696 | 434 
|435 | -0.565000 | -0.564000 | 4.443696 | 4.441447 | 435 
|436 | -0.564000 | -0.563000 | 4.441447 | 4.439196 | 436 
|437 | -0.563000 | -0.562000 | 4.439196 | 4.436943 | 437 
|438 | -0.562000 | -0.561000 | 4.436943 | 4.434689 | 438 
|439 | -0.561000 | -0.560000 | 4.434689 | 4.432433 | 439 
|440 | -0.560000 | -0.559000 | 4.432433 | 4.430176 | 440 
|441 | -0.559000 | -0.558000 | 4.430176 | 4.427917 | 441 
|442 | -0.558000 | -0.557000 | 4.427917 | 4.425657 | 442 
|443 | -0.557000 | -0.556000 | 4.425657 | 4.423395 | 443 
|444 | -0.556000 | -0.555000 | 4.423395 | 4.421131 | 444 
|445 | -0.555000 | -0.554000 | 4.421131 | 4.418866 | 445 
|446 | -0.554000 | -0.553000 | 4.418866 | 4.416599 | 446 
|447 | -0.553000 | -0.552000 | 4.416599 | 4.414331 | 447 
|448 | -0.552000 | -0.551000 | 4.414331 | 4.412061 | 448 
|449 | -0.551000 | -0.550000 | 4.412061 | 4.409790 | 449 
|450 | -0.550000 | -0.549000 | 4.409790 | 4.407517 | 450 
|451 | -0.549000 | -0.548000 | 4.407517 | 4.405243 | 451 
|452 | -0.548000 | -0.547000 | 4.405243 | 4.402967 | 452 
|453 | -0.547000 | -0.546000 | 4.402967 | 4.400689 | 453 
|454 | -0.546000 | -0.545000 | 4.400689 | 4.398410 | 454 
|455 | -0.545000 | -0.544000 | 4.398410 | 4.396130 | 455 
|456 | -0.544000 | -0.543000 | 4.396130 | 4.393848 | 456 
|457 | -0.543000 | -0.542000 | 4.393848 | 4.391564 | 457 
|458 | -0.542000 | -0.541000 | 4.391564 | 4.389279 | 458 
|459 | -0.541000 | -0.540000 | 4.389279 | 4.386992 | 459 
|460 | -0.540000 | -0.539000 | 4.386992 | 4.384704 | 460 
|461 | -0.539000 | -0.538000 | 4.384704 | 4.382415 | 461 
|462 | -0.538000 | -0.537000 | 4.382415 | 4.380123 | 462 
|463 | -0.537000 | -0.536000 | 4.380123 | 4.377831 | 463 
|464 | -0.536000 | -0.535000 | 4.377831 | 4.375537 | 464 
|465 | -0.535000 | -0.534000 | 4.375537 | 4.373241 | 465 
|466 | -0.534000 | -0.533000 | 4.373241 | 4.370944 | 466 
|467 | -0.533000 | -0.532000 | 4.370944 | 4.368645 | 467 
|468 | -0.532000 | -0.531000 | 4.368645 | 4.366345 | 468 
|469 | -0.531000 | -0.530000 | 4.366345 | 4.364043 | 469 
|470 | -0.530000 | -0.529000 | 4.364043 | 4.361740 | 470 
|471 | -0.529000 | -0.528000 | 4.361740 | 4.359435 | 471 
|472 | -0.528000 | -0.527000 | 4.359435 | 4.357129 | 472 
|473 | -0.527000 | -0.526000 | 4.357129 | 4.354822 | 473 
|474 | -0.526000 | -0.525000 | 4.354822 | 4.352513 | 474 
|475 | -0.525000 | -0.524000 | 4.352513 | 4.350202 | 475 
|476 | -0.524000 | -0.523000 | 4.350202 | 4.347890 | 476 
|477 | -0.523000 | -0.522000 | 4.347890 | 4.345576 | 477 
|478 | -0.522000 | -0.521000 | 4.345576 | 4.343261 | 478 
|479 | -0.521000 | -0.520000 | 4.343261 | 4.340945 | 479 
|480 | -0.520000 | -0.519000 | 4.340945 | 4.338627 | 480 
|481 | -0.519000 | -0.518000 | 4.338627 | 4.336308 | 481 
|482 | -0.518000 | -0.517000 | 4.336308 | 4.333987 | 482 
|483 | -0.517000 | -0.516000 | 4.333987 | 4.331664 | 483 
|484 | -0.516000 | -0.515000 | 4.331664 | 4.329341 | 484 
|485 | -0.515000 | -0.514000 | 4.329341 | 4.327015 | 485 
|486 | -0.514000 | -0.513000 | 4.327015 | 4.324689 | 486 
|487 | -0.513000 | -0.512000 | 4.324689 | 4.322361 | 487 
|488 | -0.512000 | -0.511000 | 4.322361 | 4.320031 | 488 
|489 | -0.511000 | -0.510000 | 4.320031 | 4.317700 | 489 
|490 | -0.510000 | -0.509000 | 4.317700 | 4.315368 | 490 
|491 | -0.509000 | -0.508000 | 4.315368 | 4.313034 | 491 
|492 | -0.508000 | -0.507000 | 4.313034 | 4.310699 | 492 
|493 | -0.507000 | -0.506000 | 4.310699 | 4.308362 | 493 
|494 | -0.506000 | -0.505000 | 4.308362 | 4.306024 | 494 
|495 | -0.505000 | -0.504000 | 4.306024 | 4.303684 | 495 
|496 | -0.504000 | -0.503000 | 4.303684 | 4.301343 | 496 
|497 | -0.503000 | -0.502000 | 4.301343 | 4.299001 | 497 
|498 | -0.502000 | -0.501000 | 4.299001 | 4.296657 | 498 
|499 | -0.501000 | -0.500000 | 4.296657 | 4.294312 | 499 
|500 | -0.500000 | -0.499000 | 4.294312 | 4.291965 | 500 
|501 | -0.499000 | -0.498000 | 4.291965 | 4.289617 | 501 
|502 | -0.498000 | -0.497000 | 4.289617 | 4.287267 | 502 
|503 | -0.497000 | -0.496000 | 4.287267 | 4.284916 | 503 
|504 | -0.496000 | -0.495000 | 4.284916 | 4.282564 | 504 
|505 | -0.495000 | -0.494000 | 4.282564 | 4.280210 | 505 
|506 | -0.494000 | -0.493000 | 4.280210 | 4.277855 | 506 
|507 | -0.493000 | -0.492000 | 4.277855 | 4.275499 | 507 
|508 | -0.492000 | -0.491000 | 4.275499 | 4.273141 | 508 
|509 | -0.491000 | -0.490000 | 4.273141 | 4.270782 | 509 
|510 | -0.490000 | -0.489000 | 4.270782 | 4.268421 | 510 
|511 | -0.489000 | -0.488000 | 4.268421 | 4.266059 | 511 
|512 | -0.488000 | -0.487000 | 4.266059 | 4.263696 | 512 
|513 | -0.487000 | -0.486000 | 4.263696 | 4.261331 | 513 
|514 | -0.486000 | -0.485000 | 4.261331 | 4.258965 | 514 
|515 | -0.485000 | -0.484000 | 4.258965 | 4.256597 | 515 
|516 | -0.484000 | -0.483000 | 4.256597 | 4.254228 | 516 
|517 | -0.483000 | -0.482000 | 4.254228 | 4.251858 | 517 
|518 | -0.482000 | -0.481000 | 4.251858 | 4.249486 | 518 
|519 | -0.481000 | -0.480000 | 4.249486 | 4.247113 | 519 
|520 | -0.480000 | -0.479000 | 4.247113 | 4.244739 | 520 
|521 | -0.479000 | -0.478000 | 4.244739 | 4.242363 | 521 
|522 | -0.478000 | -0.477000 | 4.242363 | 4.239986 | 522 
|523 | -0.477000 | -0.476000 | 4.239986 | 4.237608 | 523 
|524 | -0.476000 | -0.475000 | 4.237608 | 4.235228 | 524 
|525 | -0.475000 | -0.474000 | 4.235228 | 4.232847 | 525 
|526 | -0.474000 | -0.473000 | 4.232847 | 4.230464 | 526 
|527 | -0.473000 | -0.472000 | 4.230464 | 4.228080 | 527 
|528 | -0.472000 | -0.471000 | 4.228080 | 4.225695 | 528 
|529 | -0.471000 | -0.470000 | 4.225695 | 4.223309 | 529 
|530 | -0.470000 | -0.469000 | 4.223309 | 4.220921 | 530 
|531 | -0.469000 | -0.468000 | 4.220921 | 4.218532 | 531 
|532 | -0.468000 | -0.467000 | 4.218532 | 4.216141 | 532 
|533 | -0.467000 | -0.466000 | 4.216141 | 4.213750 | 533 
|534 | -0.466000 | -0.465000 | 4.213750 | 4.211357 | 534 
|535 | -0.465000 | -0.464000 | 4.211357 | 4.208962 | 535 
|536 | -0.464000 | -0.463000 | 4.208962 | 4.206566 | 536 
|537 | -0.463000 | -0.462000 | 4.206566 | 4.204169 | 537 
|538 | -0.462000 | -0.461000 | 4.204169 | 4.201771 | 538 
|539 | -0.461000 | -0.460000 | 4.201771 | 4.199371 | 539 
|540 | -0.460000 | -0.459000 | 4.199371 | 4.196970 | 540 
|541 | -0.459000 | -0.458000 | 4.196970 | 4.194568 | 541 
|542 | -0.458000 | -0.457000 | 4.194568 | 4.192164 | 542 
|543 | -0.457000 | -0.456000 | 4.192164 | 4.189759 | 543 
|544 | -0.456000 | -0.455000 | 4.189759 | 4.187353 | 544 
|545 | -0.455000 | -0.454000 | 4.187353 | 4.184946 | 545 
|546 | -0.454000 | -0.453000 | 4.184946 | 4.182537 | 546 
|547 | -0.453000 | -0.452000 | 4.182537 | 4.180127 | 547 
|548 | -0.452000 | -0.451000 | 4.180127 | 4.177716 | 548 
|549 | -0.451000 | -0.450000 | 4.177716 | 4.175303 | 549 
|550 | -0.450000 | -0.449000 | 4.175303 | 4.172889 | 550 
|551 | -0.449000 | -0.448000 | 4.172889 | 4.170474 | 551 
|552 | -0.448000 | -0.447000 | 4.170474 | 4.168057 | 552 
|553 | -0.447000 | -0.446000 | 4.168057 | 4.165640 | 553 
|554 | -0.446000 | -0.445000 | 4.165640 | 4.163221 | 554 
|555 | -0.445000 | -0.444000 | 4.163221 | 4.160800 | 555 
|556 | -0.444000 | -0.443000 | 4.160800 | 4.158379 | 556 
|557 | -0.443000 | -0.442000 | 4.158379 | 4.155956 | 557 
|558 | -0.442000 | -0.441000 | 4.155956 | 4.153532 | 558 
|559 | -0.441000 | -0.440000 | 4.153532 | 4.151107 | 559 
|560 | -0.440000 | -0.439000 | 4.151107 | 4.148680 | 560 
|561 | -0.439000 | -0.438000 | 4.148680 | 4.146252 | 561 
|562 | -0.438000 | -0.437000 | 4.146252 | 4.143823 | 562 
|563 | -0.437000 | -0.436000 | 4.143823 | 4.141393 | 563 
|564 | -0.436000 | -0.435000 | 4.141393 | 4.138962 | 564 
|565 | -0.435000 | -0.434000 | 4.138962 | 4.136529 | 565 
|566 | -0.434000 | -0.433000 | 4.136529 | 4.134095 | 566 
|567 | -0.433000 | -0.432000 | 4.134095 | 4.131660 | 567 
|568 | -0.432000 | -0.431000 | 4.131660 | 4.129223 | 568 
|569 | -0.431000 | -0.430000 | 4.129223 | 4.126785 | 569 
|570 | -0.430000 | -0.429000 | 4.126785 | 4.124347 | 570 
|571 | -0.429000 | -0.428000 | 4.124347 | 4.121906 | 571 
|572 | -0.428000 | -0.427000 | 4.121906 | 4.119465 | 572 
|573 | -0.427000 | -0.426000 | 4.119465 | 4.117023 | 573 
|574 | -0.426000 | -0.425000 | 4.117023 | 4.114579 | 574 
|575 | -0.425000 | -0.424000 | 4.114579 | 4.112134 | 575 
|576 | -0.424000 | -0.423000 | 4.112134 | 4.109688 | 576 
|577 | -0.423000 | -0.422000 | 4.109688 | 4.107240 | 577 
|578 | -0.422000 | -0.421000 | 4.107240 | 4.104792 | 578 
|579 | -0.421000 | -0.420000 | 4.104792 | 4.102342 | 579 
|580 | -0.420000 | -0.419000 | 4.102342 | 4.099891 | 580 
|581 | -0.419000 | -0.418000 | 4.099891 | 4.097438 | 581 
|582 | -0.418000 | -0.417000 | 4.097438 | 4.094985 | 582 
|583 | -0.417000 | -0.416000 | 4.094985 | 4.092531 | 583 
|584 | -0.416000 | -0.415000 | 4.092531 | 4.090075 | 584 
|585 | -0.415000 | -0.414000 | 4.090075 | 4.087618 | 585 
|586 | -0.414000 | -0.413000 | 4.087618 | 4.085160 | 586 
|587 | -0.413000 | -0.412000 | 4.085160 | 4.082700 | 587 
|588 | -0.412000 | -0.411000 | 4.082700 | 4.080240 | 588 
|589 | -0.411000 | -0.410000 | 4.080240 | 4.077778 | 589 
|590 | -0.410000 | -0.409000 | 4.077778 | 4.075315 | 590 
|591 | -0.409000 | -0.408000 | 4.075315 | 4.072851 | 591 
|592 | -0.408000 | -0.407000 | 4.072851 | 4.070386 | 592 
|593 | -0.407000 | -0.406000 | 4.070386 | 4.067920 | 593 
|594 | -0.406000 | -0.405000 | 4.067920 | 4.065452 | 594 
|595 | -0.405000 | -0.404000 | 4.065452 | 4.062984 | 595 
|596 | -0.404000 | -0.403000 | 4.062984 | 4.060514 | 596 
|597 | -0.403000 | -0.402000 | 4.060514 | 4.058043 | 597 
|598 | -0.402000 | -0.401000 | 4.058043 | 4.055571 | 598 
|599 | -0.401000 | -0.400000 | 4.055571 | 4.053098 | 599 
|600 | -0.400000 | -0.399000 | 4.053098 | 4.050623 | 600 
|601 | -0.399000 | -0.398000 | 4.050623 | 4.048148 | 601 
|602 | -0.398000 | -0.397000 | 4.048148 | 4.045671 | 602 
|603 | -0.397000 | -0.396000 | 4.045671 | 4.043193 | 603 
|604 | -0.396000 | -0.395000 | 4.043193 | 4.040714 | 604 
|605 | -0.395000 | -0.394000 | 4.040714 | 4.038234 | 605 
|606 | -0.394000 | -0.393000 | 4.038234 | 4.035753 | 606 
|607 | -0.393000 | -0.392000 | 4.035753 | 4.033271 | 607 
|608 | -0.392000 | -0.391000 | 4.033271 | 4.030788 | 608 
|609 | -0.391000 | -0.390000 | 4.030788 | 4.028303 | 609 
|610 | -0.390000 | -0.389000 | 4.028303 | 4.025817 | 610 
|611 | -0.389000 | -0.388000 | 4.025817 | 4.023331 | 611 
|612 | -0.388000 | -0.387000 | 4.023331 | 4.020843 | 612 
|613 | -0.387000 | -0.386000 | 4.020843 | 4.018354 | 613 
|614 | -0.386000 | -0.385000 | 4.018354 | 4.015864 | 614 
|615 | -0.385000 | -0.384000 | 4.015864 | 4.013373 | 615 
|616 | -0.384000 | -0.383000 | 4.013373 | 4.010880 | 616 
|617 | -0.383000 | -0.382000 | 4.010880 | 4.008387 | 617 
|618 | -0.382000 | -0.381000 | 4.008387 | 4.005892 | 618 
|619 | -0.381000 | -0.380000 | 4.005892 | 4.003397 | 619 
|620 | -0.380000 | -0.379000 | 4.003397 | 4.000900 | 620 
|621 | -0.379000 | -0.378000 | 4.000900 | 3.998403 | 621 
|622 | -0.378000 | -0.377000 | 3.998403 | 3.995904 | 622 
|623 | -0.377000 | -0.376000 | 3.995904 | 3.993404 | 623 
|624 | -0.376000 | -0.375000 | 3.993404 | 3.990903 | 624 
|625 | -0.375000 | -0.374000 | 3.990903 | 3.988401 | 625 
|626 | -0.374000 | -0.373000 | 3.988401 | 3.985898 | 626 
|627 | -0.373000 | -0.372000 | 3.985898 | 3.983394 | 627 
|628 | -0.372000 | -0.371000 | 3.983394 | 3.980888 | 628 
|629 | -0.371000 | -0.370000 | 3.980888 | 3.978382 | 629 
|630 | -0.370000 | -0.369000 | 3.978382 | 3.975875 | 630 
|631 | -0.369000 | -0.368000 | 3.975875 | 3.973366 | 631 
|632 | -0.368000 | -0.367000 | 3.973366 | 3.970857 | 632 
|633 | -0.367000 | -0.366000 | 3.970857 | 3.968346 | 633 
|634 | -0.366000 | -0.365000 | 3.968346 | 3.965835 | 634 
|635 | -0.365000 | -0.364000 | 3.965835 | 3.963322 | 635 
|636 | -0.364000 | -0.363000 | 3.963322 | 3.960809 | 636 
|637 | -0.363000 | -0.362000 | 3.960809 | 3.958294 | 637 
|638 | -0.362000 | -0.361000 | 3.958294 | 3.955778 | 638 
|639 | -0.361000 | -0.360000 | 3.955778 | 3.953261 | 639 
|640 | -0.360000 | -0.359000 | 3.953261 | 3.950744 | 640 
|641 | -0.359000 | -0.358000 | 3.950744 | 3.948225 | 641 
|642 | -0.358000 | -0.357000 | 3.948225 | 3.945705 | 642 
|643 | -0.357000 | -0.356000 | 3.945705 | 3.943184 | 643 
|644 | -0.356000 | -0.355000 | 3.943184 | 3.940662 | 644 
|645 | -0.355000 | -0.354000 | 3.940662 | 3.938139 | 645 
|646 | -0.354000 | -0.353000 | 3.938139 | 3.935615 | 646 
|647 | -0.353000 | -0.352000 | 3.935615 | 3.933090 | 647 
|648 | -0.352000 | -0.351000 | 3.933090 | 3.930565 | 648 
|649 | -0.351000 | -0.350000 | 3.930565 | 3.928038 | 649 
|650 | -0.350000 | -0.349000 | 3.928038 | 3.925510 | 650 
|651 | -0.349000 | -0.348000 | 3.925510 | 3.922981 | 651 
|652 | -0.348000 | -0.347000 | 3.922981 | 3.920451 | 652 
|653 | -0.347000 | -0.346000 | 3.920451 | 3.917920 | 653 
|654 | -0.346000 | -0.345000 | 3.917920 | 3.915388 | 654 
|655 | -0.345000 | -0.344000 | 3.915388 | 3.912855 | 655 
|656 | -0.344000 | -0.343000 | 3.912855 | 3.910321 | 656 
|657 | -0.343000 | -0.342000 | 3.910321 | 3.907786 | 657 
|658 | -0.342000 | -0.341000 | 3.907786 | 3.905250 | 658 
|659 | -0.341000 | -0.340000 | 3.905250 | 3.902714 | 659 
|660 | -0.340000 | -0.339000 | 3.902714 | 3.900176 | 660 
|661 | -0.339000 | -0.338000 | 3.900176 | 3.897637 | 661 
|662 | -0.338000 | -0.337000 | 3.897637 | 3.895097 | 662 
|663 | -0.337000 | -0.336000 | 3.895097 | 3.892557 | 663 
|664 | -0.336000 | -0.335000 | 3.892557 | 3.890015 | 664 
|665 | -0.335000 | -0.334000 | 3.890015 | 3.887472 | 665 
|666 | -0.334000 | -0.333000 | 3.887472 | 3.884929 | 666 
|667 | -0.333000 | -0.332000 | 3.884929 | 3.882384 | 667 
|668 | -0.332000 | -0.331000 | 3.882384 | 3.879839 | 668 
|669 | -0.331000 | -0.330000 | 3.879839 | 3.877292 | 669 
|670 | -0.330000 | -0.329000 | 3.877292 | 3.874745 | 670 
|671 | -0.329000 | -0.328000 | 3.874745 | 3.872196 | 671 
|672 | -0.328000 | -0.327000 | 3.872196 | 3.869647 | 672 
|673 | -0.327000 | -0.326000 | 3.869647 | 3.867097 | 673 
|674 | -0.326000 | -0.325000 | 3.867097 | 3.864546 | 674 
|675 | -0.325000 | -0.324000 | 3.864546 | 3.861994 | 675 
|676 | -0.324000 | -0.323000 | 3.861994 | 3.859441 | 676 
|677 | -0.323000 | -0.322000 | 3.859441 | 3.856887 | 677 
|678 | -0.322000 | -0.321000 | 3.856887 | 3.854332 | 678 
|679 | -0.321000 | -0.320000 | 3.854332 | 3.851776 | 679 
|680 | -0.320000 | -0.319000 | 3.851776 | 3.849219 | 680 
|681 | -0.319000 | -0.318000 | 3.849219 | 3.846662 | 681 
|682 | -0.318000 | -0.317000 | 3.846662 | 3.844103 | 682 
|683 | -0.317000 | -0.316000 | 3.844103 | 3.841544 | 683 
|684 | -0.316000 | -0.315000 | 3.841544 | 3.838984 | 684 
|685 | -0.315000 | -0.314000 | 3.838984 | 3.836422 | 685 
|686 | -0.314000 | -0.313000 | 3.836422 | 3.833860 | 686 
|687 | -0.313000 | -0.312000 | 3.833860 | 3.831297 | 687 
|688 | -0.312000 | -0.311000 | 3.831297 | 3.828733 | 688 
|689 | -0.311000 | -0.310000 | 3.828733 | 3.826168 | 689 
|690 | -0.310000 | -0.309000 | 3.826168 | 3.823603 | 690 
|691 | -0.309000 | -0.308000 | 3.823603 | 3.821036 | 691 
|692 | -0.308000 | -0.307000 | 3.821036 | 3.818469 | 692 
|693 | -0.307000 | -0.306000 | 3.818469 | 3.815900 | 693 
|694 | -0.306000 | -0.305000 | 3.815900 | 3.813331 | 694 
|695 | -0.305000 | -0.304000 | 3.813331 | 3.810761 | 695 
|696 | -0.304000 | -0.303000 | 3.810761 | 3.808190 | 696 
|697 | -0.303000 | -0.302000 | 3.808190 | 3.805618 | 697 
|698 | -0.302000 | -0.301000 | 3.805618 | 3.803045 | 698 
|699 | -0.301000 | -0.300000 | 3.803045 | 3.800472 | 699 
|700 | -0.300000 | -0.299000 | 3.800472 | 3.797897 | 700 
|701 | -0.299000 | -0.298000 | 3.797897 | 3.795322 | 701 
|702 | -0.298000 | -0.297000 | 3.795322 | 3.792746 | 702 
|703 | -0.297000 | -0.296000 | 3.792746 | 3.790169 | 703 
|704 | -0.296000 | -0.295000 | 3.790169 | 3.787591 | 704 
|705 | -0.295000 | -0.294000 | 3.787591 | 3.785012 | 705 
|706 | -0.294000 | -0.293000 | 3.785012 | 3.782433 | 706 
|707 | -0.293000 | -0.292000 | 3.782433 | 3.779852 | 707 
|708 | -0.292000 | -0.291000 | 3.779852 | 3.777271 | 708 
|709 | -0.291000 | -0.290000 | 3.777271 | 3.774689 | 709 
|710 | -0.290000 | -0.289000 | 3.774689 | 3.772106 | 710 
|711 | -0.289000 | -0.288000 | 3.772106 | 3.769522 | 711 
|712 | -0.288000 | -0.287000 | 3.769522 | 3.766938 | 712 
|713 | -0.287000 | -0.286000 | 3.766938 | 3.764352 | 713 
|714 | -0.286000 | -0.285000 | 3.764352 | 3.761766 | 714 
|715 | -0.285000 | -0.284000 | 3.761766 | 3.759179 | 715 
|716 | -0.284000 | -0.283000 | 3.759179 | 3.756591 | 716 
|717 | -0.283000 | -0.282000 | 3.756591 | 3.754003 | 717 
|718 | -0.282000 | -0.281000 | 3.754003 | 3.751413 | 718 
|719 | -0.281000 | -0.280000 | 3.751413 | 3.748823 | 719 
|720 | -0.280000 | -0.279000 | 3.748823 | 3.746232 | 720 
|721 | -0.279000 | -0.278000 | 3.746232 | 3.743640 | 721 
|722 | -0.278000 | -0.277000 | 3.743640 | 3.741048 | 722 
|723 | -0.277000 | -0.276000 | 3.741048 | 3.738454 | 723 
|724 | -0.276000 | -0.275000 | 3.738454 | 3.735860 | 724 
|725 | -0.275000 | -0.274000 | 3.735860 | 3.733265 | 725 
|726 | -0.274000 | -0.273000 | 3.733265 | 3.730669 | 726 
|727 | -0.273000 | -0.272000 | 3.730669 | 3.728072 | 727 
|728 | -0.272000 | -0.271000 | 3.728072 | 3.725475 | 728 
|729 | -0.271000 | -0.270000 | 3.725475 | 3.722877 | 729 
|730 | -0.270000 | -0.269000 | 3.722877 | 3.720278 | 730 
|731 | -0.269000 | -0.268000 | 3.720278 | 3.717678 | 731 
|732 | -0.268000 | -0.267000 | 3.717678 | 3.715078 | 732 
|733 | -0.267000 | -0.266000 | 3.715078 | 3.712477 | 733 
|734 | -0.266000 | -0.265000 | 3.712477 | 3.709875 | 734 
|735 | -0.265000 | -0.264000 | 3.709875 | 3.707272 | 735 
|736 | -0.264000 | -0.263000 | 3.707272 | 3.704668 | 736 
|737 | -0.263000 | -0.262000 | 3.704668 | 3.702064 | 737 
|738 | -0.262000 | -0.261000 | 3.702064 | 3.699459 | 738 
|739 | -0.261000 | -0.260000 | 3.699459 | 3.696853 | 739 
|740 | -0.260000 | -0.259000 | 3.696853 | 3.694247 | 740 
|741 | -0.259000 | -0.258000 | 3.694247 | 3.691640 | 741 
|742 | -0.258000 | -0.257000 | 3.691640 | 3.689032 | 742 
|743 | -0.257000 | -0.256000 | 3.689032 | 3.686423 | 743 
|744 | -0.256000 | -0.255000 | 3.686423 | 3.683814 | 744 
|745 | -0.255000 | -0.254000 | 3.683814 | 3.681203 | 745 
|746 | -0.254000 | -0.253000 | 3.681203 | 3.678592 | 746 
|747 | -0.253000 | -0.252000 | 3.678592 | 3.675981 | 747 
|748 | -0.252000 | -0.251000 | 3.675981 | 3.673368 | 748 
|749 | -0.251000 | -0.250000 | 3.673368 | 3.670755 | 749 
|750 | -0.250000 | -0.249000 | 3.670755 | 3.668142 | 750 
|751 | -0.249000 | -0.248000 | 3.668142 | 3.665527 | 751 
|752 | -0.248000 | -0.247000 | 3.665527 | 3.662912 | 752 
|753 | -0.247000 | -0.246000 | 3.662912 | 3.660296 | 753 
|754 | -0.246000 | -0.245000 | 3.660296 | 3.657679 | 754 
|755 | -0.245000 | -0.244000 | 3.657679 | 3.655062 | 755 
|756 | -0.244000 | -0.243000 | 3.655062 | 3.652444 | 756 
|757 | -0.243000 | -0.242000 | 3.652444 | 3.649825 | 757 
|758 | -0.242000 | -0.241000 | 3.649825 | 3.647206 | 758 
|759 | -0.241000 | -0.240000 | 3.647206 | 3.644586 | 759 
|760 | -0.240000 | -0.239000 | 3.644586 | 3.641965 | 760 
|761 | -0.239000 | -0.238000 | 3.641965 | 3.639344 | 761 
|762 | -0.238000 | -0.237000 | 3.639344 | 3.636721 | 762 
|763 | -0.237000 | -0.236000 | 3.636721 | 3.634099 | 763 
|764 | -0.236000 | -0.235000 | 3.634099 | 3.631475 | 764 
|765 | -0.235000 | -0.234000 | 3.631475 | 3.628851 | 765 
|766 | -0.234000 | -0.233000 | 3.628851 | 3.626226 | 766 
|767 | -0.233000 | -0.232000 | 3.626226 | 3.623601 | 767 
|768 | -0.232000 | -0.231000 | 3.623601 | 3.620974 | 768 
|769 | -0.231000 | -0.230000 | 3.620974 | 3.618348 | 769 
|770 | -0.230000 | -0.229000 | 3.618348 | 3.615720 | 770 
|771 | -0.229000 | -0.228000 | 3.615720 | 3.613092 | 771 
|772 | -0.228000 | -0.227000 | 3.613092 | 3.610463 | 772 
|773 | -0.227000 | -0.226000 | 3.610463 | 3.607834 | 773 
